,ID_IMF,ID_plasma,Bmag,dev_Bmag,Bx,By_gse,Bz_gse,By_gsm,Bz_gsm,dev_Bx,dev_By,dev_Bz,P_density,dev_P_density,AP,dev_AP,E_field,plasma_T,dev_plasma_T,plasma_V,Dst,Datetime
32149,51.0,52.0,6.4,0.2,3.6,-3.4,-0.9,-3.4,0.9,1.7,2.5,2.4,3.7,0.4,0.034,0.003,-0.43,169118.0,26407.0,476.0,-24.0,2004-09-01 13:00:00
32150,51.0,52.0,5.9,0.2,4.3,-2.8,-2.4,-3.6,-0.8,0.8,1.0,1.0,2.9,0.5,0.035,0.004,0.37,141966.0,22414.0,466.0,-24.0,2004-09-01 14:00:00
32151,51.0,52.0,5.6,0.2,2.3,-4.2,-2.0,-4.7,0.0,0.8,0.9,1.3,3.3,0.2,0.034,0.002,-0.0,158633.0,11367.0,482.0,-26.0,2004-09-01 15:00:00
32152,51.0,52.0,5.2,0.1,0.0,-4.6,0.1,-4.2,1.9,2.0,0.6,0.8,3.4,0.2,0.032,0.003,-0.95,161482.0,12032.0,501.0,-25.0,2004-09-01 16:00:00
32153,51.0,52.0,5.0,0.2,3.6,-2.4,-0.1,-2.3,0.7,0.9,1.6,1.5,2.8,0.5,0.031,0.002,-0.32,134602.0,22023.0,461.0,-25.0,2004-09-01 17:00:00
32154,51.0,52.0,4.9,0.3,3.5,-2.5,0.3,-2.3,1.0,0.7,1.1,1.7,2.9,0.3,0.035,0.005,-0.46,123866.0,21119.0,463.0,-25.0,2004-09-01 18:00:00
32155,51.0,52.0,5.1,0.2,4.4,-1.2,-1.0,-1.4,-0.7,0.7,1.5,1.4,2.5,0.5,0.032,0.002,0.32,106567.0,22385.0,451.0,-24.0,2004-09-01 19:00:00
32156,51.0,52.0,5.0,0.1,4.6,-0.2,-1.2,-0.5,-1.1,0.4,1.2,0.8,2.4,0.3,0.03,0.002,0.49,111664.0,19674.0,448.0,-24.0,2004-09-01 20:00:00
32157,51.0,52.0,4.8,0.2,2.8,-2.1,-2.6,-2.6,-2.1,0.7,1.1,1.3,2.8,0.3,0.033,0.003,0.98,103593.0,16705.0,466.0,-25.0,2004-09-01 21:00:00
32158,51.0,52.0,4.4,0.2,1.0,-3.8,0.7,-3.6,1.5,1.4,0.5,1.1,3.3,0.3,0.033,0.003,-0.72,111162.0,18860.0,479.0,-25.0,2004-09-01 22:00:00
32159,51.0,52.0,4.6,0.2,2.9,-2.7,-1.9,-3.0,-1.3,0.3,0.9,1.0,2.9,0.2,0.038,0.006,0.6,108728.0,14440.0,459.0,-25.0,2004-09-01 23:00:00
32160,51.0,52.0,4.0,0.4,2.1,-2.6,0.3,-2.5,0.9,1.6,0.7,1.3,3.2,0.3,0.049,0.004,-0.43,124806.0,7317.0,476.0,-23.0,2004-09-02 00:00:00
32161,51.0,52.0,3.4,0.7,1.1,-2.2,0.0,-2.1,0.5,1.4,1.3,1.2,3.5,0.3,0.051,0.006,-0.24,123400.0,18414.0,475.0,-18.0,2004-09-02 01:00:00
32162,51.0,52.0,3.9,0.4,2.0,-1.9,-1.5,-2.2,-0.9,0.9,1.1,1.7,3.6,0.3,0.052,0.005,0.42,106344.0,6968.0,467.0,-16.0,2004-09-02 02:00:00
32163,51.0,52.0,3.6,0.2,0.9,-1.6,-1.2,-1.9,-0.6,0.8,1.7,2.0,3.9,0.2,0.047,0.004,0.28,109225.0,15529.0,473.0,-16.0,2004-09-02 03:00:00
32164,51.0,52.0,3.5,0.2,2.5,-1.2,-0.6,-1.3,-0.1,1.0,1.3,1.2,3.7,0.2,0.053,0.005,0.05,104681.0,9726.0,459.0,-17.0,2004-09-02 04:00:00
32165,51.0,52.0,3.7,0.3,0.9,1.7,0.9,1.9,0.1,1.5,1.6,1.9,3.8,0.2,0.048,0.004,-0.05,103271.0,11706.0,470.0,-15.0,2004-09-02 05:00:00
32166,51.0,52.0,3.7,0.2,-0.7,1.6,1.9,2.3,1.0,0.8,2.1,1.3,3.8,0.2,0.043,0.003,-0.48,98717.0,4810.0,478.0,-15.0,2004-09-02 06:00:00
32167,51.0,52.0,3.6,0.1,1.2,3.1,0.1,2.8,-1.4,0.8,0.3,1.1,3.7,0.2,0.042,0.003,0.65,100912.0,6065.0,465.0,-17.0,2004-09-02 07:00:00
32168,51.0,52.0,3.7,0.2,3.0,1.2,-0.1,1.0,-0.7,0.8,1.3,0.9,3.6,0.2,0.045,0.004,0.32,103125.0,10661.0,454.0,-22.0,2004-09-02 08:00:00
32169,51.0,52.0,3.2,0.6,2.1,-1.6,0.3,-1.2,1.1,1.0,0.9,1.1,3.4,0.2,0.046,0.004,-0.5,103701.0,7327.0,456.0,-23.0,2004-09-02 09:00:00
32170,51.0,52.0,3.2,0.2,0.6,-0.1,2.1,1.0,1.8,0.9,1.8,1.0,3.5,0.2,0.043,0.004,-0.84,99588.0,6600.0,467.0,-21.0,2004-09-02 10:00:00
32171,51.0,52.0,3.1,0.3,-0.2,0.3,0.8,0.7,0.5,1.9,1.7,1.4,3.3,0.3,0.042,0.005,-0.24,98997.0,10332.0,471.0,-18.0,2004-09-02 11:00:00
32172,51.0,52.0,2.7,0.6,0.8,-0.7,0.3,-0.4,0.6,1.4,1.7,1.1,3.3,0.2,0.041,0.005,-0.28,106200.0,13567.0,463.0,-16.0,2004-09-02 12:00:00
32173,51.0,52.0,3.4,0.2,0.0,-2.6,0.2,-2.1,1.5,1.2,0.8,1.4,3.1,0.2,0.044,0.003,-0.7,98317.0,10217.0,466.0,-16.0,2004-09-02 13:00:00
32174,51.0,52.0,2.6,0.4,1.4,-0.3,-0.2,-0.4,0.0,0.9,0.9,1.8,3.1,0.2,0.051,0.004,-0.0,118909.0,13015.0,461.0,-19.0,2004-09-02 14:00:00
32175,51.0,52.0,3.3,0.2,1.7,-2.1,1.0,-1.5,1.8,1.1,0.6,0.8,3.0,0.2,0.055,0.004,-0.82,101478.0,9772.0,455.0,-21.0,2004-09-02 15:00:00
32176,51.0,52.0,3.0,0.3,1.3,-1.3,1.2,-0.7,1.6,0.9,1.6,0.6,2.8,0.1,0.053,0.004,-0.73,103262.0,6794.0,455.0,-18.0,2004-09-02 16:00:00
32177,51.0,52.0,3.1,0.2,2.3,0.4,1.0,0.7,0.8,0.5,1.4,0.9,2.8,0.1,0.056,0.003,-0.36,93685.0,10186.0,453.0,-16.0,2004-09-02 17:00:00
32178,51.0,52.0,3.0,0.2,0.8,-2.0,0.7,-1.7,1.3,1.2,1.2,0.8,2.9,0.1,0.052,0.007,-0.6,96305.0,8492.0,459.0,-16.0,2004-09-02 18:00:00
32179,51.0,52.0,2.9,0.4,0.3,-1.7,0.3,-1.6,0.7,0.9,1.3,1.6,2.8,0.2,0.045,0.006,-0.32,95187.0,10458.0,456.0,-16.0,2004-09-02 19:00:00
32180,51.0,52.0,2.9,0.3,0.7,-2.0,-0.3,-2.0,0.2,1.0,0.9,1.4,2.9,0.2,0.046,0.003,-0.09,94593.0,6856.0,452.0,-18.0,2004-09-02 20:00:00
32181,51.0,52.0,2.9,0.1,0.7,-1.8,-1.4,-2.1,-1.0,0.9,0.8,0.8,3.0,0.2,0.041,0.004,0.45,90399.0,6822.0,448.0,-21.0,2004-09-02 21:00:00
32182,51.0,52.0,3.0,0.2,1.8,-1.2,-0.3,-1.2,0.0,0.8,0.5,1.8,3.1,0.2,0.04,0.002,-0.0,86799.0,7200.0,439.0,-23.0,2004-09-02 22:00:00
32183,51.0,52.0,2.8,0.2,1.9,0.0,1.1,0.2,1.1,0.5,1.5,0.6,3.0,0.1,0.042,0.003,-0.48,86862.0,5687.0,439.0,-21.0,2004-09-02 23:00:00
32184,51.0,52.0,2.8,0.2,2.3,0.5,0.0,0.5,-0.1,0.3,0.4,1.3,3.0,0.1,0.045,0.004,0.04,90424.0,5608.0,433.0,-17.0,2004-09-03 00:00:00
32185,51.0,52.0,2.6,0.1,2.4,-0.2,-0.2,-0.2,-0.1,0.2,0.4,0.7,3.0,0.1,0.048,0.003,0.04,90556.0,4580.0,428.0,-15.0,2004-09-03 01:00:00
32186,51.0,52.0,2.5,0.2,0.3,-1.8,-0.6,-1.9,-0.1,1.0,0.8,1.0,3.1,0.1,0.042,0.003,0.04,87518.0,4558.0,426.0,-14.0,2004-09-03 02:00:00
32187,51.0,52.0,2.7,0.3,0.3,-1.5,-0.8,-1.7,-0.3,0.9,1.3,1.3,3.3,0.1,0.04,0.002,0.13,85398.0,5359.0,426.0,-11.0,2004-09-03 03:00:00
32188,51.0,52.0,3.3,0.2,-1.7,-2.0,0.5,-1.7,1.2,1.1,0.9,1.2,3.5,0.2,0.034,0.003,-0.51,75127.0,3735.0,426.0,-8.0,2004-09-03 04:00:00
32189,51.0,52.0,2.9,0.2,-1.8,-0.7,-1.9,-1.4,-1.4,0.9,0.4,0.6,3.4,0.2,0.036,0.005,0.6,77463.0,13331.0,427.0,-6.0,2004-09-03 05:00:00
32190,51.0,52.0,2.8,0.6,-0.2,-0.9,-1.7,-1.6,-1.1,0.7,1.1,1.6,3.2,0.2,0.035,0.004,0.46,72522.0,7551.0,414.0,-6.0,2004-09-03 06:00:00
32191,51.0,52.0,2.5,0.4,0.8,-1.0,-0.8,-1.3,-0.2,1.2,0.6,1.5,3.4,0.2,0.035,0.002,0.08,70864.0,4733.0,404.0,-9.0,2004-09-03 07:00:00
32192,51.0,52.0,2.8,0.1,2.0,-1.5,0.9,-0.8,1.5,0.3,0.5,0.4,3.3,0.1,0.032,0.002,-0.6,67361.0,3651.0,399.0,-10.0,2004-09-03 08:00:00
32193,51.0,52.0,2.7,0.2,1.4,-2.1,-0.3,-1.9,0.9,0.4,0.3,0.6,3.4,0.1,0.029,0.003,-0.36,66222.0,4805.0,395.0,-10.0,2004-09-03 09:00:00
32194,51.0,52.0,3.2,0.2,2.3,-2.2,0.2,-1.7,1.4,0.4,0.2,0.2,3.1,0.2,0.021,0.002,-0.54,48398.0,8417.0,388.0,-8.0,2004-09-03 10:00:00
32195,51.0,52.0,1.5,0.7,0.0,-0.6,0.1,-0.5,0.4,1.4,0.6,0.5,4.0,0.4,0.022,0.002,-0.15,56920.0,7244.0,383.0,-6.0,2004-09-03 11:00:00
32196,51.0,52.0,2.0,0.3,-1.3,-1.2,-0.2,-1.1,0.5,0.4,0.5,0.3,4.3,0.1,0.023,0.001,-0.19,50176.0,3173.0,379.0,-6.0,2004-09-03 12:00:00
32197,51.0,52.0,2.7,0.3,-1.2,-2.0,1.0,-1.2,1.9,0.6,0.5,0.5,4.5,0.3,0.019,0.002,-0.72,41461.0,3808.0,377.0,-5.0,2004-09-03 13:00:00
32198,51.0,52.0,3.2,0.5,0.9,-2.8,0.6,-2.2,1.9,0.6,0.4,1.1,4.9,0.3,0.019,0.002,-0.7,43199.0,7161.0,366.0,-3.0,2004-09-03 14:00:00
32199,51.0,52.0,3.9,0.1,2.3,-3.0,0.4,-2.5,1.7,0.5,0.4,0.7,4.6,0.2,0.019,0.002,-0.61,38717.0,5458.0,357.0,-3.0,2004-09-03 15:00:00
32200,51.0,52.0,3.7,0.3,1.3,-2.7,-1.3,-3.0,-0.1,1.0,1.0,1.0,4.5,0.2,0.02,0.002,0.04,44284.0,7938.0,360.0,-4.0,2004-09-03 16:00:00
32201,71.0,71.0,3.1,0.4,1.8,-1.4,-0.2,-1.4,0.3,0.9,0.4,1.7,4.7,0.17500000000000002,0.01925,0.00175,-0.11,36104.0,6547.0,361.0,-7.0,2004-09-03 17:00:00
32202,71.0,71.0,3.4,0.2,2.6,-1.4,0.0,-1.3,0.4,1.4,0.6,0.7,4.9,0.15000000000000002,0.018500000000000003,0.0015,-0.14,45473.0,7370.0,359.0,-6.0,2004-09-03 18:00:00
32203,71.0,71.0,3.2,0.2,0.3,-3.0,-0.3,-3.0,0.5,0.5,0.3,0.6,5.1,0.125,0.017750000000000002,0.00125,-0.18,29599.0,2115.0,359.0,-3.0,2004-09-03 19:00:00
32204,51.0,52.0,3.4,0.2,1.3,-2.2,-2.1,-2.6,-1.5,0.4,0.3,0.4,5.3,0.1,0.017,0.001,0.52,38339.0,1785.0,349.0,-3.0,2004-09-03 20:00:00
32205,51.0,52.0,3.5,0.1,2.2,-2.4,-0.5,-2.5,0.0,0.8,0.6,0.5,5.2,0.5,0.018,0.003,-0.0,36542.0,3458.0,343.0,-4.0,2004-09-03 21:00:00
32206,51.0,52.0,3.5,0.1,1.4,-2.9,-0.4,-2.9,0.2,0.9,0.5,0.8,5.5,0.5,0.015,0.001,-0.07,37352.0,4533.0,346.0,-4.0,2004-09-03 22:00:00
32207,51.0,52.0,3.8,0.1,3.2,-1.4,-1.2,-1.6,-0.9,0.3,0.3,0.6,4.4,0.8,0.014,0.002,0.3,29788.0,7796.0,332.0,-4.0,2004-09-03 23:00:00
32208,51.0,52.0,3.8,0.1,3.7,-0.4,0.2,-0.3,0.3,0.2,0.8,0.5,4.6,0.8,0.017,0.002,-0.1,28551.0,6867.0,330.0,-2.0,2004-09-04 00:00:00
32209,51.0,52.0,3.9,0.1,3.7,-0.6,-0.3,-0.7,-0.1,0.3,0.6,0.2,5.7,0.1,0.016,0.002,0.03,41447.0,5488.0,338.0,3.0,2004-09-04 01:00:00
32210,51.0,52.0,3.8,0.1,2.9,-2.0,-0.8,-2.1,-0.2,0.4,0.8,0.2,6.1,0.2,0.014,0.002,0.07,41043.0,1926.0,336.0,4.0,2004-09-04 02:00:00
32211,51.0,52.0,3.8,0.1,3.3,-1.6,-0.5,-1.7,0.1,0.2,0.3,0.2,6.4,0.2,0.014,0.002,-0.03,40422.0,2595.0,336.0,0.0,2004-09-04 03:00:00
32212,51.0,52.0,3.7,0.1,3.0,-2.0,-0.4,-2.0,0.4,0.3,0.5,0.3,6.8,0.3,0.013,0.002,-0.13,40801.0,2558.0,336.0,0.0,2004-09-04 04:00:00
32213,51.0,52.0,3.7,0.1,3.0,-1.9,-0.6,-2.0,0.2,0.3,0.6,0.3,7.4,0.2,0.013,0.001,-0.07,39337.0,2853.0,333.0,2.0,2004-09-04 05:00:00
32214,51.0,52.0,3.9,0.1,2.5,-2.7,-0.9,-2.8,0.4,0.4,0.3,0.5,7.9,0.4,0.01,0.001,-0.13,38713.0,1322.0,335.0,1.0,2004-09-04 06:00:00
32215,51.0,52.0,3.6,0.3,1.5,-2.9,-1.3,-3.2,0.3,0.6,0.2,0.4,8.6,0.5,0.011,0.001,-0.1,38406.0,1293.0,337.0,0.0,2004-09-04 07:00:00
32216,51.0,52.0,3.3,0.3,1.8,-2.6,0.3,-2.1,1.6,0.6,0.3,0.7,9.4,0.3,0.01,0.002,-0.54,35116.0,1878.0,335.0,1.0,2004-09-04 08:00:00
32217,51.0,52.0,2.6,0.3,2.0,0.5,0.5,0.7,0.2,0.3,1.4,0.3,11.3,1.2,0.008,0.001,-0.07,22059.0,6570.0,332.0,5.0,2004-09-04 09:00:00
32218,51.0,52.0,2.3,0.4,2.2,0.4,0.5,0.6,0.2,0.4,0.6,0.2,11.9,0.7,0.007,0.001,-0.07,17675.0,1574.0,332.0,5.0,2004-09-04 10:00:00
32219,51.0,52.0,1.7,0.2,1.4,-0.7,-0.2,-0.7,0.2,0.3,0.2,0.3,12.9,0.6,0.009,0.001,-0.07,13651.0,888.0,332.0,5.0,2004-09-04 11:00:00
32220,51.0,52.0,2.0,0.7,1.1,-1.0,-0.6,-1.2,0.0,0.3,1.1,0.6,12.5,1.3,0.008,0.001,-0.0,16825.0,3988.0,327.0,6.0,2004-09-04 12:00:00
32221,51.0,52.0,3.5,0.2,1.9,-2.6,-1.0,-2.7,0.5,0.5,0.8,0.6,10.0,0.3,0.008,0.001,-0.16,23771.0,779.0,319.0,3.0,2004-09-04 13:00:00
32222,51.0,52.0,3.6,0.1,2.4,-2.1,-1.4,-2.5,-0.2,0.3,0.6,0.3,10.3,0.3,0.008,0.001,0.06,23028.0,1452.0,316.0,2.0,2004-09-04 14:00:00
32223,51.0,52.0,3.8,0.1,2.6,-2.6,-1.0,-2.8,0.2,0.3,0.4,0.2,10.4,0.4,0.008,0.0,-0.06,22802.0,797.0,314.0,5.0,2004-09-04 15:00:00
32224,51.0,52.0,3.5,0.4,1.8,-2.5,-0.1,-2.3,0.9,1.4,0.8,0.6,12.0,1.1,0.009,0.001,-0.28,20542.0,1832.0,313.0,2.0,2004-09-04 16:00:00
32225,51.0,52.0,3.5,0.3,0.9,-3.1,1.1,-2.5,2.1,0.5,0.6,0.5,12.5,0.5,0.009,0.001,-0.66,16719.0,1999.0,312.0,6.0,2004-09-04 17:00:00
32226,51.0,52.0,3.8,0.1,0.3,-3.6,-0.8,-3.7,0.3,0.7,0.3,0.7,12.7,0.5,0.009,0.001,-0.09,19854.0,1299.0,314.0,6.0,2004-09-04 18:00:00
32227,51.0,52.0,3.3,0.6,0.9,-2.4,-1.7,-2.8,-1.0,0.4,0.9,0.6,14.2,1.3,0.009,0.001,0.31,20998.0,1232.0,311.0,8.0,2004-09-04 19:00:00
32228,51.0,52.0,2.2,0.3,0.9,-0.9,-1.5,-1.2,-1.2,0.5,0.9,0.4,16.7,0.6,0.008,0.001,0.38,18601.0,1422.0,313.0,9.0,2004-09-04 20:00:00
32229,51.0,52.0,1.9,0.7,0.6,-1.3,-1.0,-1.5,-0.7,0.4,0.7,0.6,18.7,1.8,0.008,0.003,0.22,15132.0,2489.0,315.0,9.0,2004-09-04 21:00:00
33754,51.0,52.0,5.0,0.4,1.4,-4.3,1.8,-3.0,3.6,0.8,0.4,0.9,23.3,1.3,0.009,0.001,-1.24,24998.0,2243.0,344.0,25.0,2004-11-07 10:00:00
33755,51.0,52.0,11.9,3.7,5.3,-8.5,3.4,-6.0,6.9,2.5,2.5,5.4,51.2,13.1,0.021,0.007,-2.78,47550.0,12594.0,403.0,50.0,2004-11-07 11:00:00
33756,51.0,52.0,8.8,1.5,-0.2,3.3,1.4,3.6,-0.2,2.6,6.1,4.5,84.9,6.7,0.019,0.008,0.08,49424.0,10455.0,407.0,55.0,2004-11-07 12:00:00
33757,51.0,52.0,15.1,2.2,2.8,-12.7,5.4,-9.4,10.1,1.5,4.6,3.0,68.9,4.7,0.013,0.004,-4.09,75800.0,6480.0,405.0,44.0,2004-11-07 13:00:00
33758,51.0,52.0,18.9,3.7,-0.6,-2.5,11.6,2.0,11.7,6.1,11.1,7.9,52.3,18.5,0.042,0.029,-4.73,108041.0,29152.0,404.0,43.0,2004-11-07 14:00:00
33759,51.0,52.0,21.2,2.2,-8.4,15.2,-4.7,12.7,-9.5,3.1,2.1,10.4,25.0,6.7,0.085,0.017,3.97,192458.0,32355.0,418.0,30.0,2004-11-07 15:00:00
33760,51.0,52.0,20.4,1.2,-10.8,15.4,1.9,15.3,-2.7,1.6,1.8,6.8,16.3,1.6,0.088,0.02,1.23,310153.0,69636.0,455.0,8.0,2004-11-07 16:00:00
33761,51.0,52.0,21.9,1.1,-9.3,11.2,15.4,14.6,12.2,3.4,3.2,2.2,15.9,2.0,0.053,0.014,-5.77,380446.0,71476.0,473.0,-15.0,2004-11-07 17:00:00
33762,51.0,52.0,27.6,11.0,-4.9,10.1,23.9,14.7,21.3,5.9,5.7,10.2,24.5,11.8,0.057,0.017,-10.84,562114.0,211130.0,509.0,18.0,2004-11-07 18:00:00
33763,51.0,52.0,45.3,6.8,-0.2,11.4,31.7,16.5,29.4,9.4,24.3,14.7,45.6,9.6,0.047,0.017,-19.52,715919.0,280569.0,664.0,61.0,2004-11-07 19:00:00
33764,51.0,52.0,35.3,7.3,8.6,-5.7,-12.2,-7.3,-11.3,6.3,24.9,18.6,29.6,6.5,0.061,0.031,7.85,1899343.0,428564.0,695.0,22.0,2004-11-07 20:00:00
33765,51.0,52.0,45.1,1.9,-21.7,38.7,-4.4,37.9,-8.8,3.5,2.2,5.1,14.9,3.7,0.0475,0.0205,5.81,1452335.0,175051.0,660.0,-74.0,2004-11-07 21:00:00
33766,51.0,52.0,41.2,4.3,-19.6,34.9,-1.3,34.6,-5.0,4.6,4.9,6.5,19.8,6.2,0.034,0.01,3.4,944744.0,239179.0,681.0,-77.0,2004-11-07 22:00:00
33767,51.0,52.0,47.8,2.4,16.0,-6.5,-40.1,-10.9,-39.1,10.2,15.1,5.9,18.2,4.9,0.093,0.03,26.31,126219.0,180238.0,673.0,-117.0,2004-11-07 23:00:00
33768,51.0,52.0,45.9,0.7,17.5,-15.0,-37.9,-19.6,-35.7,6.2,7.7,5.4,7.7,6.2,0.102,0.039,24.85,866588.0,1167700.0,696.0,-179.0,2004-11-08 00:00:00
33769,51.0,52.0,45.6,0.4,14.0,-16.2,-40.0,-22.1,-37.0,2.8,2.5,1.3,6.7,5.1,0.144,0.01,25.05,2948861.0,3532095.0,677.0,-186.0,2004-11-08 01:00:00
33770,51.0,52.0,45.3,0.7,3.4,-0.7,-44.5,-9.2,-43.5,4.1,6.1,1.2,6.3,2.4,0.091,0.031,27.62,330207.0,954122.0,635.0,-224.0,2004-11-08 02:00:00
33771,51.0,52.0,45.6,1.5,-3.8,13.8,-42.8,3.2,-44.9,4.2,3.8,2.4,12.4,4.3,0.104,0.014,29.5,34261.0,14419.0,657.0,-272.0,2004-11-08 03:00:00
33772,51.0,52.0,43.1,0.8,-4.7,16.1,-39.4,4.1,-42.4,2.9,2.8,1.1,11.6,1.9,0.111,0.011,27.86,96235.0,48169.0,657.0,-342.0,2004-11-08 04:00:00
33773,51.0,52.0,29.3,5.4,3.9,16.0,-24.0,7.0,-28.0,2.4,2.1,5.5,6.6,0.9,0.104,0.023,20.3,21448.0,31394.0,725.0,-368.0,2004-11-08 05:00:00
33774,51.0,52.0,25.5,0.5,4.2,16.7,-18.5,8.4,-23.5,2.5,0.7,0.8,5.5,0.7,0.116,0.021,17.11,16622.0,4826.0,728.0,-374.0,2004-11-08 06:00:00
33775,51.0,52.0,24.0,0.6,7.7,17.6,-14.2,10.1,-20.2,1.3,1.2,1.9,4.0,1.1,0.112,0.012,14.64,21001.0,2758.0,725.0,-343.0,2004-11-08 07:00:00
33776,51.0,52.0,21.8,0.9,7.9,18.1,-8.7,12.4,-15.8,1.3,0.8,3.0,3.0,0.4,0.106,0.013,11.22,19946.0,5685.0,710.0,-320.0,2004-11-08 08:00:00
33777,51.0,52.0,18.9,0.7,5.3,16.8,-6.6,11.9,-13.5,0.7,0.7,1.2,3.0,0.4,0.093,0.011,9.34,28966.0,5369.0,692.0,-299.0,2004-11-08 09:00:00
33778,51.0,52.0,17.2,0.4,4.8,15.0,-6.1,10.5,-12.3,1.8,0.5,2.6,1.6,0.8,0.117,0.019,8.47,31607.0,6841.0,689.0,-234.0,2004-11-08 10:00:00
33779,51.0,52.0,15.2,0.8,6.7,13.5,0.7,12.4,-5.5,0.4,0.9,1.7,0.8,0.2,0.127,0.009,3.75,17875.0,6244.0,681.0,-215.0,2004-11-08 11:00:00
33780,51.0,52.0,12.8,0.7,5.7,10.5,4.5,11.4,-0.5,0.6,0.9,0.8,1.3,0.4,0.095,0.027,0.34,30472.0,14580.0,684.0,-181.0,2004-11-08 12:00:00
33781,51.0,52.0,10.9,0.5,3.5,7.9,6.3,9.8,2.5,0.8,1.1,1.1,1.5,0.5,0.085,0.018,-1.68,63723.0,25357.0,672.0,-168.0,2004-11-08 13:00:00
33782,51.0,52.0,10.0,0.3,2.7,5.6,7.4,7.9,4.8,0.9,1.8,1.5,1.0,0.4,0.09,0.024,-3.17,53018.0,15735.0,660.0,-160.0,2004-11-08 14:00:00
33783,51.0,52.0,9.0,0.3,1.4,5.8,6.7,7.7,4.4,0.4,0.3,0.4,1.5,0.2,0.083,0.009,-2.87,49983.0,7402.0,652.0,-149.0,2004-11-08 15:00:00
33784,51.0,52.0,8.0,0.3,0.6,5.1,6.1,6.6,4.4,0.3,1.0,0.5,1.0,0.4,0.091,0.019,-2.82,31306.0,7807.0,640.0,-145.0,2004-11-08 16:00:00
33785,51.0,52.0,6.7,0.5,0.1,3.0,3.3,3.7,2.5,0.5,1.2,4.8,0.9,0.4,0.103,0.056,-1.59,66052.0,83416.0,635.0,-135.0,2004-11-08 17:00:00
33786,51.0,52.0,5.7,0.3,1.5,4.5,-1.8,4.1,-2.7,1.0,0.8,2.0,1.2,0.2,0.114,0.043,1.71,40119.0,24164.0,632.0,-128.0,2004-11-08 18:00:00
33787,51.0,52.0,6.3,0.2,-1.1,4.0,-4.4,3.2,-5.0,1.5,0.6,0.4,1.5,0.2,0.09,0.018,3.12,51053.0,11288.0,625.0,-125.0,2004-11-08 19:00:00
33788,51.0,52.0,6.5,0.2,-2.0,4.3,-4.3,3.7,-4.8,0.6,0.3,0.4,1.5,0.2,0.077,0.016,2.88,35076.0,9107.0,601.0,-125.0,2004-11-08 20:00:00
33789,51.0,52.0,7.0,0.2,-1.7,4.9,-4.6,4.4,-5.1,0.8,0.3,0.6,1.8,0.3,0.086,0.012,3.11,38903.0,12902.0,609.0,-118.0,2004-11-08 21:00:00
33790,51.0,52.0,7.1,0.1,-1.3,4.8,-4.9,4.3,-5.4,0.4,0.2,0.2,1.6,0.1,0.08,0.009,3.29,26026.0,4657.0,609.0,-122.0,2004-11-08 22:00:00
33791,51.0,52.0,7.1,0.1,-1.0,5.3,-4.6,4.8,-5.1,0.3,0.3,0.4,1.1,0.4,0.057,0.014,3.0,36736.0,11365.0,588.0,-126.0,2004-11-08 23:00:00
33792,51.0,52.0,6.9,0.5,0.9,4.4,-4.9,3.8,-5.4,1.4,0.7,1.3,1.5,0.2,0.071,0.016,3.23,51355.0,43697.0,599.0,-127.0,2004-11-09 00:00:00
33793,51.0,52.0,6.7,0.2,-2.0,4.4,-4.4,3.7,-5.0,0.8,0.5,0.5,1.3,0.3,0.092,0.019,2.94,42838.0,31350.0,587.0,-129.0,2004-11-09 01:00:00
33794,51.0,52.0,6.5,0.3,-2.0,5.0,-3.2,4.3,-4.1,0.8,0.6,1.2,1.0,0.1,0.086,0.014,2.42,58849.0,34303.0,591.0,-129.0,2004-11-09 02:00:00
33795,51.0,52.0,6.5,0.4,-2.9,4.8,-2.8,4.0,-3.8,1.0,0.5,1.3,0.9,0.1,0.083,0.011,2.22,57743.0,28640.0,585.0,-122.0,2004-11-09 03:00:00
33796,51.0,52.0,6.3,0.3,-3.2,4.5,-2.7,3.6,-3.9,0.8,0.7,0.8,1.0,0.1,0.087,0.014,2.33,54337.0,19367.0,597.0,-125.0,2004-11-09 04:00:00
33797,51.0,52.0,6.0,0.4,-2.4,4.5,-2.9,3.3,-4.2,0.7,0.9,0.7,1.2,0.2,0.097,0.023,2.47,37913.0,14503.0,587.0,-118.0,2004-11-09 05:00:00
33798,51.0,52.0,5.2,0.3,-3.2,3.2,-2.3,2.1,-3.3,0.4,0.5,0.5,1.0,0.2,0.112,0.023,1.98,34365.0,11813.0,599.0,-116.0,2004-11-09 06:00:00
33799,51.0,52.0,5.3,0.6,-2.9,3.3,-2.5,2.0,-3.6,0.7,0.9,1.0,1.1,0.2,0.114,0.02,2.15,50153.0,22791.0,597.0,-103.0,2004-11-09 07:00:00
33800,51.0,52.0,4.2,0.4,-1.9,2.6,-1.5,1.7,-2.5,1.0,0.8,1.6,1.2,0.2,0.097,0.025,1.48,40223.0,21197.0,590.0,-104.0,2004-11-09 08:00:00
33801,51.0,52.0,5.4,1.9,-2.3,4.2,0.0,3.7,-1.9,0.9,1.6,1.8,0.9,0.2,0.079,0.022,1.11,46959.0,40855.0,583.0,-93.0,2004-11-09 09:00:00
33802,51.0,52.0,13.2,1.8,-1.3,12.2,2.2,11.9,-3.6,2.0,2.5,2.5,5.0,0.4,0.098,0.0,2.71,440075.0,172734.0,752.0,-78.0,2004-11-09 10:00:00
